question,label
3320*7034=,23352880
3413*6246=,21317598
4200*7536=,31651200
1108*6347=,7032476
4615*6804=,31400460
3126*4660=,14567160
1887*3661=,6908307
5578*6435=,35894430
2545*5432=,13824440
1052*6584=,6926368
2473*8471=,20948783
2336*3347=,7818592
3852*5005=,19279260
2270*4307=,9776890
4785*6320=,30241200
2006*6374=,12786244
5415*8344=,45182760
6464*8680=,56107520
3143*7724=,24276532
1401*4553=,6378753
3683*5845=,21527135
2676*5665=,15159540
4404*7548=,33241392
1320*2767=,3652440
1230*2180=,2681400
6428*8444=,54278032
1824*4748=,8660352
3815*5384=,20539960
1643*5810=,9545830
1154*5210=,6012340
4205*8303=,34914115
3546*6050=,21453300
6255*6618=,41395590
5854*6771=,39637434
1031*7131=,7352061
1131*8874=,10036494
3702*6727=,24903354
1202*7024=,8442848
2646*6670=,17648820
1687*7602=,12824574
1437*4454=,6400398
6257*8251=,51626507
4047*6217=,25160199
3124*4538=,14176712
2630*3654=,9610020
2837*4373=,12406201
2026*7127=,14439302
2024*4653=,9417672
1023*7022=,7183506
3363*5682=,19108566
1465*2157=,3160005
1833*6607=,12110631
4437*7742=,34351254
2506*2711=,6793766
2346*7856=,18430176
2337*6037=,14108469
4517*6753=,30503301
2463*4522=,11137686
4085*4321=,17651285
1111*7107=,7895877
5654*7680=,43422720
3118*7314=,22805052
2312*8421=,19469352
5120*8025=,41088000
4022*6178=,24847916
1860*4864=,9047040
2518*5420=,13647560
1380*6285=,8673300
4260*6266=,26693160
4015*7830=,31437450
1388*6372=,8844336
1875*4723=,8855625
2403*7565=,18178695
1147*8337=,9562539
4710*7180=,33817800
5256*8844=,46484064
2318*4567=,10586306
4275*5214=,22289850
3463*5077=,17581651
6332*8032=,50858624
2418*2853=,6898554
1583*5041=,7979903
5801*8020=,46524020
1333*2605=,3472465
2712*8701=,23597112
2468*2788=,6880784
4280*5802=,24832560
5675*6184=,35094200
3363*8785=,29543955
1054*2761=,2910094
2574*3506=,9024444
5533*6438=,35621454
3550*4818=,17103900
1636*5507=,9009452
2373*8740=,20740020
2534*6451=,16346834
2538*8555=,21712590
3866*4840=,18711440
4101*5340=,21899340
4000*4535=,18140000
6444*7277=,46892988
5734*5768=,33073712
2153*5883=,12666099
7356*8543=,62842308
2401*4145=,9952145
2420*8057=,19497940
2535*7714=,19554990
4315*5707=,24625705
3082*7485=,23068770
1627*2858=,4649966
4461*6040=,26944440
2705*3511=,9497255
2104*7545=,15874680
4523*6504=,29417592
2450*4421=,10831450
3665*8740=,32032100
7031*7808=,54898048
5618*6173=,34679914
2520*5332=,13436640
5700*6877=,39198900
1375*7275=,10003125
1515*6876=,10417140
4123*8827=,36393721
2680*4714=,12633520
1333*2657=,3541781
5441*8168=,44442088
4374*5614=,24555636
8114*8747=,70973158
3005*7863=,23628315
6672*8458=,56431776
4163*8872=,36934136
5454*8777=,47869758
4415*5647=,24931505
2842*8281=,23534602
1327*2083=,2764141
6462*6518=,42119316
1403*1756=,2463668
4764*4882=,23257848
1546*4730=,7312580
1118*1645=,1839110
6351*7254=,46070154
7364*7407=,54545148
4647*6017=,27960999
6322*8327=,52643294
5088*6335=,32232480
3280*7030=,23058400
2416*2846=,6875936
5634*6814=,38390076
1603*5342=,8563226
2103*2532=,5324796
2758*6087=,16787946
7501*7880=,59107880
2543*4444=,11301092
7827*8511=,66615597
5381*7844=,42208564
1153*8680=,10008040
2623*3255=,8537865
4842*5382=,26059644
2163*7385=,15973755
1046*2376=,2485296
4036*5854=,23626744
4842*5513=,26693946
4842*5775=,27962550
3310*7648=,25314880
3313*3327=,11022351
6232*6785=,42284120
3507*8080=,28336560
6022*7611=,45833442
3208*3475=,11147800
5552*6722=,37320544
4804*6231=,29933724
1837*2378=,4368386
3604*4417=,15918868
1762*6256=,11023072
4423*8213=,36326099
1526*8123=,12395698
4140*8567=,35467380
6826*7428=,50703528
6706*7013=,47029178
3815*5501=,20986315
2020*7807=,15770140
3457*8852=,30601364
1653*2537=,4193661
4148*7184=,29799232
5080*6358=,32298640
1043*2752=,2870336
1442*1713=,2470146
3150*7288=,22957200
4637*7617=,35320029
3058*6527=,19959566
4236*7163=,30342468
3657*4511=,16496727
1315*2168=,2850920
1573*7141=,11232793
3274*4136=,13541264
2340*2671=,6250140
7166*8802=,63075132
2616*5041=,13187256
4782*6236=,29820552
7753*8484=,65776452
6206*8152=,50591312
2675*5473=,14640275
2820*6113=,17238660
3852*7110=,27387720
4652*6822=,31735944
4351*6232=,27115432
1564*6482=,10137848
1757*6143=,10793251
3248*6355=,20641040
8402*8648=,72660496
3153*6388=,20141364
1683*7487=,12600621
6877*8464=,58206928
3711*5451=,20228661
1501*6726=,10095726
3662*7061=,25857382
3747*5362=,20091414
6101*6231=,38015331
2406*3844=,9248664
5222*6848=,35760256
1863*2351=,4379913
5538*7480=,41424240
5303*5418=,28731654
5147*7518=,38695146
5568*7187=,40017216
5243*6625=,34734875
1430*1487=,2126410
3724*4638=,17271912
6736*8002=,53901472
5803*7103=,41218709
1725*8531=,14715975
7101*8080=,57376080
1548*2420=,3746160
1145*6014=,6886030
2022*7885=,15943470
7451*8786=,65464486
4063*7255=,29477065
1305*8510=,11105550
1260*1548=,1950480
1412*4472=,6314464
1147*4520=,5184440
3650*3867=,14114550
2620*5324=,13948880
5771*7758=,44771418
1005*3137=,3152685
5538*7038=,38976444
6783*6832=,46341456
2117*6607=,13987019
1628*5155=,8392340
4167*7613=,31723371
7353*7567=,55640151
1418*8716=,12359288
2544*3753=,9547632
2258*4315=,9743270
5318*7740=,41161320
7670*7735=,59327450
2125*4677=,9938625
6120*7781=,47619720
6735*7072=,47629920
1028*5230=,5376440
4011*8556=,34318116
7376*8333=,61464208
4708*6282=,29575656
1208*8303=,10030024
4271*7440=,31776240
2353*4246=,9990838
3261*6562=,21398682
2336*3827=,8939872
3046*7766=,23655236
3377*5172=,17465844
5843*8655=,50571165
5636*5713=,32198468
3628*8515=,30892420
6534*8128=,53108352
8386*8564=,71817704
3468*6683=,23176644
7772*8806=,68440232
3242*4044=,13110648
1624*5346=,8681904
6180*7712=,47660160
3471*5763=,20003373
2017*5661=,11418237
3083*8103=,24981549
1487*6530=,9710110
1513*5705=,8631665
1252*3450=,4319400
3866*6318=,24425388
5125*6123=,31380375
1516*5370=,8140920
2825*8552=,24159400
5017*6013=,30167221
3472*8227=,28564144
4757*6382=,30359174
5688*8280=,47096640
2753*6353=,17489809
4460*8233=,36719180
8023*8118=,65130714
3314*7682=,25458148
1218*4140=,5042520
6122*7102=,43478444
4630*7813=,36174190
2227*7651=,17038777
5788*6734=,38976392
1840*6803=,12517520
2816*4474=,12598784
1638*7327=,12001626
1473*6142=,9047166
2523*5862=,14789826
4571*8486=,38789506
1173*5030=,5900190
4878*6463=,31526514
5873*7845=,46073685
3158*8624=,27234592
2082*7855=,16354110
5470*6654=,36397380
4285*4354=,18656890
1845*8728=,16103160
2027*7720=,15648440
5405*8452=,45683060
2615*8872=,23200280
1162*8822=,10251164
2340*3063=,7167420
7683*8416=,64660128
5230*7325=,38309750
1447*5430=,7857210
2873*4515=,12971595
6670*8535=,56928450
4012*8782=,35233384
1278*5281=,6749118
2850*5766=,16433100
3522*8514=,29986308
3517*3641=,12805397
2253*6342=,14288526
4457*4522=,20154554
1071*2438=,2611098
4213*6081=,25619253
5154*7813=,40268202
3267*5064=,16544088
8228*8631=,71015868
6852*8770=,60092040
5014*5114=,25641596
6044*6780=,40978320
4054*8813=,35727902
4673*5331=,24911763
1816*2665=,4839640
5316*6601=,35090916
3470*7566=,26254020
6561*7663=,50276943
2546*3502=,8916092
3644*5308=,19342352
1152*4508=,5193216
5188*7630=,39584440
4185*6230=,26072550
2585*4115=,10637275
7255*7626=,55326630
3140*3843=,12067020
1104*8173=,9022992
5325*7673=,40858725
3510*6855=,24061050
3714*4725=,17548650
1844*8585=,15830740
1335*3580=,4779300
5782*8244=,47666808
3857*6423=,24773511
4658*8585=,39988930
1365*8887=,12130755
4731*7257=,34332867
3020*3761=,11358220
2214*5705=,12630870
3217*6517=,20965189
3136*7880=,24711680
1517*7206=,10931502
3141*5845=,18359145
3388*6485=,21971180
1781*8543=,15215083
5855*6643=,38894765
7830*8724=,68308920
2055*4184=,8598120
5710*8616=,49197360
4676*7250=,33901000
2146*8166=,17524236
2712*6568=,17812416
7833*8637=,67653621
3058*4238=,12959804
2156*8602=,18545912
7780*8475=,65935500
1170*7516=,8793720
3074*7200=,22132800
1603*4367=,7000301
1845*5465=,10082925
1612*6736=,10858432
7383*8232=,60776856
6702*8664=,58066128
5748*6748=,38787504
8282*8336=,69038752
3076*5177=,15924452
2730*7563=,20646990
5464*7478=,40859792
3753*5173=,19414269
3814*6422=,24493508
6641*7103=,47171023
7302*7356=,53713512
3431*4403=,15106693
1075*8466=,9100950
2806*6401=,17961206
1675*4111=,6885925
1368*2075=,2838600
5155*5176=,26682280
4581*7106=,32552586
1237*5514=,6820818
1665*4345=,7234425
2477*5622=,13925694
1665*3757=,6255405
2806*8458=,23733148
5566*5674=,31581484
4637*8524=,39525788
2760*8114=,22394640
2347*4110=,9646170
2351*5582=,13123282
1267*5310=,6727770
2576*3631=,9353456
1000*6740=,6740000
1000*3557=,3557000
4824*7665=,36975960
1126*2576=,2900576
4751*6685=,31760435
1354*4357=,5899378
2036*4472=,9104992
3147*6750=,21242250
2762*4667=,12890254
1334*2681=,3576454
4266*8725=,37220850
4151*4611=,19140261
1570*7847=,12319790
7047*8571=,60399837
1620*7450=,12069000
4335*5158=,22359930
1881*4837=,9098397
4331*7730=,33478630
8356*8854=,73984024
3571*4223=,15080333
3160*4124=,13031840
1460*2105=,3073300
4778*8528=,40746784
5534*8480=,46928320
3081*4016=,12373296
5358*7200=,38577600
3632*8667=,31478544
1068*6312=,6741216
5622*5757=,32365854
5475*6205=,33972375
3401*7334=,24942934
1050*3834=,4025700
1887*3321=,6266727
6164*6824=,42063136
2177*8217=,17888409
4685*6400=,29984000
2467*5167=,12746989
4114*4210=,17319940
6388*8067=,51531996
1535*8715=,13377525
2782*7406=,20603492
4770*6230=,29717100
1355*2782=,3769610
1432*4415=,6322280
3316*4032=,13370112
2881*6764=,19487084
4285*4655=,19946675
3043*8874=,27003582
1031*8600=,8866600
4634*6433=,29810522
3874*5221=,20226154
2825*8137=,22987025
6853*8005=,54858265
3642*7736=,28174512
3370*4304=,14504480
3004*6738=,20240952
3467*8051=,27912817
4600*8777=,40374200
1383*7435=,10282605
4777*6636=,31700172
1676*7113=,11921388
7286*7887=,57464682
5644*7022=,39632168
1104*3704=,4089216
1267*2202=,2789934
3848*8521=,32788808
5405*7636=,41272580
1744*4562=,7956128
4276*5023=,21478348
7451*8876=,66135076
3072*5683=,17458176
3857*7137=,27527409
2418*7235=,17494230
4275*7573=,32374575
3636*4185=,15216660
4466*8620=,38496920
1831*8880=,16259280
5104*8540=,43588160
5251*7150=,37544650
5815*7036=,40914340
6145*8327=,51169415
2828*7773=,21982044
1164*1622=,1888008
5357*5577=,29875989
1256*2228=,2798368
1802*1873=,3375146
2255*5651=,12743005
8578*8860=,76001080
4508*8042=,36253336
1152*6427=,7403904
6803*8215=,55886645
2634*8406=,22141404
4573*7271=,33250283
1237*4734=,5855958
2078*2858=,5938924
5321*7213=,38380373
1330*4520=,6011600
1670*4413=,7369710
1668*8264=,13784352
3326*5527=,18382802
1381*5602=,7736362
2304*7723=,17793792
3082*6155=,18969710
5778*8016=,46316448
6626*7216=,47813216
5240*7827=,41013480
4538*8404=,38137352
4645*6234=,28956930
6057*7833=,47444481
1484*6171=,9157764
5578*8683=,48433774
1543*3627=,5596461
5383*7368=,39661944
2650*6751=,17890150
2771*6602=,18294142
2287*7475=,17095325
7110*7713=,54839430
3423*3881=,13284663
4206*5888=,24764928
3705*8187=,30332835
5871*8854=,51981834
2554*3220=,8223880
3485*6673=,23255405
3507*5576=,19555032
3060*7040=,21542400
8061*8078=,65116758
4580*8525=,39044500
6066*7006=,42498396
2781*3587=,9975447
2720*4036=,10977920
1523*7254=,11047842
1461*6313=,9223293
3666*4712=,17274192
5483*6285=,34460655
6162*7120=,43873440
3661*5334=,19527774
7045*8663=,61030835
6721*8288=,55703648
2221*5240=,11638040
2342*7110=,16651620
6545*6662=,43602790
4101*8616=,35334216
2012*8883=,17872596
1458*7433=,10837314
8056*8857=,71351992
7446*8318=,61935828
6423*8341=,53574243
1635*2113=,3454755
2762*7273=,20088026
1265*3131=,3960715
5354*8281=,44336474
1747*8512=,14870464
1567*3117=,4884339
1616*8720=,14091520
4710*7288=,34326480
7216*7488=,54033408
1755*4814=,8448570
6740*7335=,49437900
2316*4368=,10116288
1753*2837=,4973261
4782*6183=,29567106
1507*6237=,9399159
2625*5045=,13243125
1508*7450=,11234600
2477*7418=,18374386
7611*8767=,66725637
1014*8856=,8979984
6657*8807=,58628199
2760*5586=,15417360
5366*6236=,33462376
3638*5832=,21216816
5345*6351=,33946095
6518*8704=,56732672
1575*6772=,10665900
6320*8006=,50597920
2432*4212=,10243584
5116*8403=,42989748
4728*7262=,34334736
5837*6174=,36037638
3477*6084=,21154068
2445*7277=,17792265
1707*6341=,10824087
8168*8481=,69272808
2230*2713=,6049990
3800*3864=,14683200
1086*2550=,2769300
2218*3762=,8344116
4113*8482=,34886466
2145*4467=,9581715
2551*3150=,8035650
2664*7543=,20094552
1535*3054=,4687890
6235*7304=,45540440
5500*5538=,30459000
3521*7268=,25590628
5014*5405=,27100670
2116*3448=,7295968
1517*4150=,6295550
4424*5010=,22164240
3130*5863=,18351190
1172*2280=,2672160
4824*5214=,25152336
6124*7813=,47846812
2136*6684=,14277024
3514*8441=,29661674
2220*7440=,16516800
2341*4716=,11040156
1758*8502=,14946516
3582*3847=,13779954
4641*7002=,32496282
4021*8680=,34902280
7452*8011=,59697972
7132*8611=,61413652
5532*6468=,35780976
8307*8567=,71166069
3157*5682=,17938074
4818*6315=,30425670
6625*8034=,53225250
2102*3183=,6690666
6064*7477=,45340528
2232*4122=,9200304
1571*4248=,6673608
2088*6602=,13784976
4608*7505=,34583040
4781*7356=,35169036
1754*4146=,7272084
3572*6016=,21489152
2582*6311=,16295002
1362*3005=,4092810
7410*8440=,62540400
7437*7485=,55665945
2607*5543=,14450601
4072*5056=,20588032
1424*6676=,9506624
3214*3420=,10991880
6520*7100=,46292000
5816*8450=,49145200
2528*4668=,11800704
3386*8315=,28154590
4134*6446=,26647764
3353*8041=,26961473
4155*4626=,19221030
2316*6686=,15484776
2602*5055=,13153110
3125*6214=,19418750
1468*1671=,2453028
3630*6868=,24930840
6457*7784=,50261288
1645*2128=,3500560
3422*8274=,28313628
2787*6565=,18296655
1667*2002=,3337334
1831*5264=,9638384
1522*6883=,10475926
1646*2170=,3571820
3402*4434=,15084468
3440*6184=,21272960
2354*6014=,14156956
1836*2073=,3806028
3565*7776=,27721440
2638*4200=,11079600
6087*6202=,37751574
1701*7775=,13225275
3334*5334=,17783556
6428*8008=,51475424
3361*6564=,22061604
2447*8313=,20341911
4205*7272=,30578760
5258*5835=,30680430
2781*8516=,23682996
7341*8022=,58889502
6816*8081=,55080096
1213*6413=,7778969
2231*2507=,5593117
1320*8608=,11362560
2050*3801=,7792050
3402*3513=,11951226
5418*8845=,47922210
6661*8802=,58630122
5601*6011=,33667611
3472*8483=,29452976
6144*8721=,53581824
3525*4641=,16359525
6044*6212=,37545328
2703*5302=,14331306
5654*6062=,34274548
1068*3318=,3543624
5345*6780=,36239100
1048*4682=,4906736
1650*3415=,5634750
3188*8014=,25548632
6336*7035=,44573760
3256*3336=,10862016
1521*1567=,2383407
1071*7583=,8121393
2273*5838=,13269774
3437*6230=,21412510
5312*8541=,45369792
2733*4166=,11385678
2803*5546=,15545438
1216*8522=,10362752
2254*7883=,17768282
1415*6533=,9244195
6211*8662=,53799682
4346*7424=,32264704
2383*8025=,19123575
3588*4031=,14463228
4810*5586=,26868660
6411*8378=,53711358
4356*6337=,27603972
3608*5163=,18628104
1817*2444=,4440748
2581*4240=,10943440
2247*7781=,17483907
6535*6858=,44817030
2877*4514=,12986778
4804*7587=,36447948
6267*8433=,52849611
3526*4513=,15912838
6464*7825=,50580800
2540*3030=,7696200
1451*4600=,6674600
1728*4238=,7323264
2353*3762=,8851986
3586*3738=,13404468
4832*7055=,34089760
4300*8548=,36756400
1471*5677=,8350867
1573*2778=,4369794
3237*3718=,12035166
2252*6852=,15430704
7378*7586=,55969508
3128*5234=,16371952
7574*7811=,59160514
3820*6320=,24142400
6557*7360=,48259520
6862*8388=,57558456
7228*7343=,53075204
1737*3137=,5448969
1671*8658=,14467518
5513*5745=,31672185
4884*5552=,27115968
2103*3372=,7091316
2813*3173=,8925649
3472*7600=,26387200
8561*8754=,74942994
2572*6602=,16980344
7114*8250=,58690500
6530*7684=,50176520
4874*7747=,37758878
5717*7643=,43695031
3578*7116=,25461048
2360*6630=,15646800
2170*3036=,6588120
4317*7341=,31691097
6212*7246=,45012152
2482*8117=,20146394
6550*7050=,46177500
2174*2246=,4882804
3652*7846=,28653592
1887*4565=,8614155
4706*8146=,38335076
1644*5370=,8828280
1248*8334=,10400832
4520*5463=,24692760
4116*4776=,19658016
6702*8483=,56853066
1328*6847=,9092816
1723*3482=,5999486
3037*7855=,23855635
1420*6508=,9241360
1580*5728=,9050240
3023*4017=,12143391
6148*8503=,52276444
2286*8332=,19046952
1565*3083=,4824895
6012*6181=,37160172
1686*5530=,9323580
6182*8556=,52893192
5444*5747=,31286668
2124*8367=,17771508
4586*6544=,30010784
5065*6435=,32593275
4184*5367=,22455528
2532*8874=,22468968
3861*4731=,18266391
4548*6170=,28061160
4464*5621=,25092144
2450*5821=,14261450
3084*4034=,12440856
4465*6487=,28964455
5228*5774=,30186472
1807*2083=,3763981
5048*7584=,38284032
2502*8677=,21709854
2308*6853=,15816724
4040*6573=,26554920
3252*4138=,13456776
3288*3513=,11550744
3805*7863=,29918715
2732*4008=,10949856
5033*8004=,40284132
5222*6420=,33525240
1365*2112=,2882880
7037*7463=,52517131
5720*8557=,48946040
1578*6724=,10610472
5116*5338=,27309208
1642*5830=,9572860
6306*7357=,46393242
1442*5866=,8458772
1335*4621=,6169035
3235*8424=,27251640
1745*1863=,3250935
2300*8347=,19198100
6756*7140=,48237840
1823*3751=,6838073
1331*8367=,11136477
2411*2887=,6960557
2120*4843=,10267160
5211*6514=,33944454
3754*7850=,29468900
1728*3144=,5432832
6450*6456=,41641200
2017*5161=,10409737
4465*7878=,35175270
3147*5637=,17739639
1713*3316=,5680308
2278*3836=,8738408
3243*5215=,16912245
1333*3705=,4938765
3382*4234=,14319388
3756*6786=,25488216
2471*5731=,14161301
5225*5704=,29803400
3837*6808=,26122296
5053*6784=,34279552
1304*8177=,10662808
4058*5038=,20444204
1444*2742=,3959448
2777*5033=,13976641
5483*6463=,35436629
4548*7327=,33323196
2616*8580=,22445280
3243*3884=,12595812
2656*8784=,23330304
6153*7444=,45802932
1510*2200=,3322000
1001*3804=,3807804
6100*8313=,50709300
1730*2577=,4458210
1616*6266=,10125856
6161*7274=,44815114
6808*7312=,49780096
4376*7634=,33406384
1263*6408=,8093304
3863*5511=,21288993
1318*1807=,2381626
2210*8726=,19284460
6086*6102=,37136772
5603*7371=,41299713
1240*2008=,2489920
6478*7848=,50839344
5706*8028=,45807768
5063*7327=,37096601
6426*7761=,49872186
2742*3451=,9462642
3038*5155=,15660890
6118*8737=,53452966
2258*2645=,5972410
2661*5412=,14401332
1211*6670=,8077370
6634*7076=,46942184
1240*4534=,5622160
2761*6863=,18948743
6475*8172=,52913700
2677*5174=,13850798
3818*4677=,17856786
4173*6143=,25634739
3170*5800=,18386000
7273*7608=,55332984
1873*6221=,11651933
3151*6688=,21073888
4172*6741=,28123452
5268*5843=,30780924
7157*8143=,58279451
3655*4565=,16685075
2083*7570=,15768310
7025*7771=,54591275
3382*8168=,27624176
1820*2324=,4229680
3077*4871=,14988067
5754*8540=,49139160
6311*6844=,43192484
5638*6376=,35947888
2112*6370=,13453440
3351*6013=,20149563
1061*1752=,1858872
1345*5016=,6746520
7324*8607=,63037668
7020*8553=,60042060
2765*6781=,18749465
2067*2572=,5316324
2521*3632=,9156272
2524*3238=,8172712
7264*8214=,59666496
3638*5615=,20427370
2027*2028=,4110756
2855*3213=,9173115
5522*5760=,31806720
7114*7837=,55752418
1487*7170=,10661790
1476*8020=,11837520
4023*5545=,22307535
6871*7838=,53854898
8168*8707=,71118776
5556*5806=,32258136
2072*4215=,8733480
3325*4528=,15055600
5674*6432=,36495168
7271*8535=,62057985
6035*7463=,45039205
6414*7848=,50337072
1782*3235=,5764770
5522*7735=,42712670
7006*7811=,54723866
3220*3634=,11701480
7856*8385=,65872560
5051*5127=,25896477
4250*8676=,36873000
3838*7564=,29030632
4824*6037=,29122488
6038*6510=,39307380
3154*5605=,17678170
3717*4237=,15748929
4361*7338=,32001018
1521*5703=,8674263
5276*6778=,35760728
4547*8788=,39959036
1744*8017=,13981648
4865*6871=,33427415
2643*3475=,9184425
3864*8050=,31105200
1136*1828=,2076608
5701*5886=,33556086
1614*7438=,12004932
3366*4706=,15840396
2677*6154=,16474258
6752*6836=,46156672
3042*4611=,14026662
1202*5428=,6524456
2556*4360=,11144160
1688*6870=,11596560
1715*8586=,14724990
1070*6777=,7251390
1415*1448=,2048920
1742*3340=,5818280
1004*3778=,3793112
5070*5546=,28118220
2816*8548=,24071168
3013*4378=,13190914
4276*6887=,29448812
2783*3167=,8813761
1417*6355=,9005035
3712*3768=,13986816
2068*3137=,6487316
3702*8221=,30434142
3161*4151=,13121311
2260*2750=,6215000
4700*4842=,22757400
1525*4278=,6523950
2427*8162=,19809174
6116*8312=,50836192
2575*6116=,15748700
1800*7660=,13788000
4118*6542=,26939956
5552*6188=,34355776
5483*8605=,47181215
3562*8840=,31488080
3218*4813=,15488234
5667*6662=,37753554
3874*7615=,29500510
3808*8003=,30475424
3674*6443=,23671582
